,url,Name,Club,Role,Start,End
3728,/managers/maurice-lindley/,Maurice Lindley,Swindon Town,Manager,01/05/1953,01/05/1955
3729,/managers/tom-bailey/,Tom Bailey,Crewe Alexandra,Manager,01/08/1925,31/05/1938
3730,/managers/alain-perrin/,Alain Perrin,Olympique Lyonnais,Manager,30/05/2007,Current
3731,/managers/alain-perrin/,Alain Perrin,Sochaux,Manager,17/05/2006,30/05/2007
3732,/managers/alain-perrin/,Alain Perrin,Portsmouth,Manager,07/04/2005,24/11/2005
3733,/managers/alain-perrin/,Alain Perrin,Al Ain,Manager,02/07/2004,20/10/2004
3734,/managers/alain-perrin/,Alain Perrin,Olympique de Marseille,Manager,26/08/2002,10/01/2004
3735,/managers/alain-perrin/,Alain Perrin,Troyes,Manager,26/07/1993,26/07/2002
3736,/managers/david-weir/,David Weir,Brentford,Assistant Manager,16/12/2013,Current
3737,/managers/david-weir/,David Weir,Sheffield United,Manager,10/06/2013,11/10/2013
3738,/managers/ron-bradley/,Ron Bradley,Scunthorpe United,Manager,30/06/1973,07/11/1974
3739,/managers/john-ryan/,John Ryan,Cambridge United,Manager,01/01/1984,01/01/1985
3740,/managers/billy-butler/,Billy Butler,Torquay United,Manager,01/08/1945,31/05/1946
3741,/managers/billy-butler/,Billy Butler,Reading,Manager,01/08/1935,28/02/1939
3742,/managers/mervyn-day/,Mervyn Day,Carlisle United,Manager,01/08/1996,11/09/1997
3743,/managers/paul-simpson/,Paul Simpson,Derby County,First Team Coach,30/09/2013,Current
3744,/managers/paul-simpson/,Paul Simpson,Northwich,Manager,01/02/2012,29/02/2012
3745,/managers/paul-simpson/,Paul Simpson,Stockport County,Manager,12/07/2010,04/01/2011
3746,/managers/paul-simpson/,Paul Simpson,Shrewsbury Town,Manager,12/03/2008,30/04/2010
3747,/managers/paul-simpson/,Paul Simpson,Preston North End,Manager,19/06/2006,13/11/2007
3748,/managers/paul-simpson/,Paul Simpson,Carlisle United,Manager,29/08/2003,19/06/2006
3749,/managers/paul-simpson/,Paul Simpson,Rochdale,Manager,29/05/2002,07/05/2003
3750,/managers/duggie-livingstone/,Duggie Livingstone,Chesterfield,Manager,01/05/1958,01/05/1962
3751,/managers/duggie-livingstone/,Duggie Livingstone,Fulham,Manager,01/01/1956,31/05/1958
3752,/managers/duggie-livingstone/,Duggie Livingstone,Newcastle United,Manager,01/08/1954,31/07/1956
3753,/managers/james-hunter-thompson/,James Hunter-Thompson,Bury,Manager,01/05/1923,01/02/1927
3754,/managers/paul-holland/,Paul Holland,Mansfield Town,Manager,08/03/2008,01/07/2008
3755,/managers/paul-holland/,Paul Holland,Mansfield Town,Caretaker Manager,19/12/2006,28/12/2006
3756,/managers/jim-barron/,Jim Barron,Birmingham City,Manager,15/10/2001,12/12/2001
3757,/managers/jim-barron/,Jim Barron,Cheltenham Town,Manager,01/01/1988,01/01/1989
3758,/managers/will-scott/,Will Scott,Preston North End,Manager,01/06/1949,01/03/1953
3759,/managers/will-scott/,Will Scott,Blackburn Rovers,Manager,01/04/1947,01/12/1947
3760,/managers/lee-clark/,Lee Clark,Blackpool,Manager,30/10/2014,Current
3761,/managers/lee-clark/,Lee Clark,Birmingham City,Manager,26/06/2012,20/10/2014
3762,/managers/lee-clark/,Lee Clark,Huddersfield Town,Manager,11/12/2008,15/02/2012
3763,/managers/lee-clark/,Lee Clark,Norwich City,Reserve Team Manager,01/06/2006,11/12/2008
3764,/managers/dick-bayliss/,Dick Bayliss,Coventry City,Manager,01/06/1945,01/02/1947
3765,/managers/cecil-potter/,Cecil Potter,Norwich City,Manager,01/11/1926,01/01/1929
3766,/managers/cecil-potter/,Cecil Potter,Huddersfield Town,Manager,01/07/1925,01/08/1926
3767,/managers/cecil-potter/,Cecil Potter,Derby County,Manager,01/07/1922,31/07/1925
3768,/managers/cecil-potter/,Cecil Potter,Hartlepool United,Manager,01/05/1920,01/07/1922
3769,/managers/ron-wylie/,Ron Wylie,West Brom,Manager,27/07/1982,13/02/1984
3770,/managers/matt-gillies/,Matt Gillies,Nottingham Forest,Manager,01/01/1969,20/10/1972
3771,/managers/matt-gillies/,Matt Gillies,Leicester City,Manager,01/11/1959,01/12/1968
3772,/managers/jack-blood/,Jack Blood,Peterborough United,Manager,01/08/1948,31/05/1950
3773,/managers/bob-dennison/,Bob Dennison,Coventry City,Manager,01/03/1972,01/06/1972
3774,/managers/bob-dennison/,Bob Dennison,Hereford United,Manager,03/08/1963,31/05/1967
3775,/managers/bob-dennison/,Bob Dennison,Middlesbrough,Manager,01/07/1954,01/01/1963
3776,/managers/bob-dennison/,Bob Dennison,Northampton Town,Manager,01/03/1949,01/07/1954
3777,/managers/john-bond/,John Bond,Shrewsbury Town,Manager,17/01/1991,31/07/1993
3778,/managers/john-bond/,John Bond,Birmingham City,Manager,22/01/1986,27/05/1987
3779,/managers/john-bond/,John Bond,Swansea City,Manager,16/12/1984,20/12/1985
3780,/managers/john-bond/,John Bond,Burnley,Manager,14/06/1983,01/08/1984
3781,/managers/john-bond/,John Bond,Manchester City,Manager,01/10/1980,03/02/1983
3782,/managers/john-bond/,John Bond,Norwich City,Manager,27/11/1973,31/10/1980
3783,/managers/john-bond/,John Bond,Bournemouth,Manager,01/05/1970,27/11/1973
3784,/managers/geoff-twentyman/,Geoff Twentyman,Hartlepool United,Manager,01/06/1965,01/10/1965
3785,/managers/geoff-twentyman/,Geoff Twentyman,Morecambe,Manager,01/01/1964,01/01/1965
3786,/managers/jan-sorensen/,Jan Sorensen,Walsall,Manager,25/06/1997,05/05/1998
3787,/managers/bill-shankly-obe/,Bill Shankly OBE,Liverpool,Manager,01/12/1959,12/07/1974
3788,/managers/bill-shankly-obe/,Bill Shankly OBE,Huddersfield Town,Manager,01/11/1956,01/11/1959
3789,/managers/bill-shankly-obe/,Bill Shankly OBE,Grimsby Town,Manager,01/07/1951,31/01/1953
3790,/managers/bill-shankly-obe/,Bill Shankly OBE,Carlisle United,Manager,01/03/1949,01/07/1951
3791,/managers/paul-lambert/,Paul Lambert,Aston Villa,Manager,02/06/2012,11/02/2015
3792,/managers/paul-lambert/,Paul Lambert,Norwich City,Manager,18/08/2009,02/06/2012
3793,/managers/paul-lambert/,Paul Lambert,Colchester United,Manager,09/10/2008,18/08/2009
3794,/managers/paul-lambert/,Paul Lambert,Wycombe Wanderers,Manager,30/06/2006,20/05/2008
3795,/managers/paul-lambert/,Paul Lambert,Livingston,Manager,01/06/2005,12/02/2006
3796,/managers/wally-downes/,Wally Downes,West Ham United,Coach,23/11/2010,11/12/2012
3797,/managers/wally-downes/,Wally Downes,Southampton,Coach,07/09/2009,30/08/2010
3798,/managers/wally-downes/,Wally Downes,Reading,Coach,26/05/2006,14/05/2009
3799,/managers/wally-downes/,Wally Downes,Brentford,Manager,28/06/2002,14/03/2004
3800,/managers/billy-heald/,Billy Heald,Rotherham United,Manager,01/08/1930,31/12/1933
3801,/managers/billy-heald/,Billy Heald,Rotherham United,Manager,01/08/1925,01/03/1929
3802,/managers/bob-masters/,Bob Masters,Nottingham Forest,Manager,01/08/1912,31/05/1925
3803,/managers/arthur-stollery/,Arthur Stollery,Notts County,Manager,01/06/1946,01/02/1949
3804,/managers/james-cowan/,James Cowan,Queens Park Rangers,Manager,01/08/1906,31/05/1913
3805,/managers/billy-walker/,Billy Walker,Nottingham Forest,Manager,01/03/1939,01/06/1960
3806,/managers/billy-walker/,Billy Walker,Sheffield Wednesday,Manager,01/12/1933,30/11/1937
3807,/managers/alfred-harold-alf-albut/,"Alfred Harold ""Alf"" Albut",Manchester United,Manager,01/07/1892,30/06/1900
3808,/managers/harry-griffiths/,Harry Griffiths,Swansea City,Manager,22/11/1977,01/02/1978
3809,/managers/harry-griffiths/,Harry Griffiths,Swansea City,Manager,01/01/1975,29/10/1977
3810,/managers/ted-drake/,Ted Drake,Chelsea,Manager,01/06/1952,30/09/1961
3811,/managers/ted-drake/,Ted Drake,Reading,Manager,01/06/1947,01/06/1952
3812,/managers/bill-sherringon/,Bill Sherringon,York City,Manager,01/01/1924,01/01/1928
3813,/managers/bill-rayner/,Bill Rayner,Charlton Athletic,Manager,01/06/1920,01/05/1925
3814,/managers/mick-docherty/,Mick Docherty,Gillingham,Caretaker Manager,10/09/2007,Current
3815,/managers/mick-docherty/,Mick Docherty,Rochdale,Manager,12/01/1995,31/07/1996
3816,/managers/dave-connor/,Dave Connor,Bury,Manager,01/11/1979,30/06/1980
3817,/managers/bobby-williamson/,Bobby Williamson,Gor Mahia,Manager,07/07/2013,Current
3818,/managers/bobby-williamson/,Bobby Williamson,Uganda,Manager,19/08/2008,08/04/2013
3819,/managers/bobby-williamson/,Bobby Williamson,Chester City,Manager,11/05/2007,02/03/2008
3820,/managers/bobby-williamson/,Bobby Williamson,Plymouth Argyle,Manager,20/04/2004,06/09/2005
3821,/managers/bobby-williamson/,Bobby Williamson,Hibernian,Manager,25/02/2002,20/04/2004
3822,/managers/bobby-williamson/,Bobby Williamson,Kilmarnock,Manager,07/12/1996,25/02/2002
3823,/managers/paul-tisdale/,Paul Tisdale,Exeter City,Manager,26/06/2006,Current
3824,/managers/paul-merson/,Paul Merson,Walsall,Manager,16/04/2004,06/02/2006
3825,/managers/garry-pendrey/,Garry Pendrey,Birmingham City,Manager,28/05/1987,26/04/1989
3826,/managers/mark-cooper/,Mark Cooper,Swindon Town,Manager,20/08/2013,Current
3827,/managers/mark-cooper/,Mark Cooper,Swindon Town,Caretaker Manager,13/07/2013,20/08/2013
3828,/managers/mark-cooper/,Mark Cooper,Swindon Town,Assistant Manager,01/03/2013,13/07/2013
3829,/managers/mark-cooper/,Mark Cooper,AFC Telford,Caretaker Manager,31/01/2013,01/03/2013
3830,/managers/mark-cooper/,Mark Cooper,Kettering,Manager,04/01/2012,18/01/2012
3831,/managers/mark-cooper/,Mark Cooper,Darlington,Manager,29/06/2010,24/10/2011
3832,/managers/mark-cooper/,Mark Cooper,Peterborough United,Manager,14/11/2009,01/02/2010
3833,/managers/mark-cooper/,Mark Cooper,Kettering,Manager,16/05/2007,14/11/2009
3834,/managers/mark-cooper/,Mark Cooper,Tamworth,Manager,28/04/2004,24/01/2007
3835,/managers/frank-broome/,Frank Broome,Exeter City,Manager,04/07/1967,27/06/1969
3836,/managers/frank-broome/,Frank Broome,Southend United,Manager,01/05/1960,01/12/1960
3837,/managers/frank-broome/,Frank Broome,Exeter City,Manager,04/07/1958,25/06/1960
3838,/managers/charlie-parker/,Charlie Parker,Preston North End,Manager,01/08/1906,31/05/1915
3839,/managers/neil-harris/,Neil Harris,Millwall,Manager,10/03/2015,Current
3840,/managers/neil-harris/,Neil Harris,Millwall,Caretaker Manager,26/12/2013,06/01/2014
3841,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Jordan,Manager,03/09/2014,Current
3842,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Fulham,Assistant Head Coach,30/12/2013,14/02/2014
3843,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Chelsea,Caretaker Manager,09/02/2009,11/02/2009
3844,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Chelsea,Assistant Manager,10/09/2008,11/11/2010
3845,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Millwall,Assistant Manager,10/10/2003,16/05/2006
3846,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Chelsea,Caretaker Manager,13/09/2000,17/09/2000
3847,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Fulham,Manager,25/09/1997,07/05/1998
3848,/managers/ray-wilkins-mbe/,Ray Wilkins MBE,Queens Park Rangers,Manager,15/11/1994,04/09/1996
3849,/managers/johnny-steele/,Johnny Steele,Barnsley,Manager,01/11/1972,01/04/1973
3850,/managers/johnny-steele/,Johnny Steele,Barnsley,Manager,01/03/1960,01/09/1971
3851,/managers/bob-crompton/,Bob Crompton,Blackburn Rovers,Manager,01/04/1938,31/03/1941
3852,/managers/bob-crompton/,Bob Crompton,Bournemouth,Manager,01/06/1935,01/02/1936
3853,/managers/bob-crompton/,Bob Crompton,Blackburn Rovers,Manager,01/12/1926,01/02/1931
3854,/managers/alan-buckley/,Alan Buckley,Grimsby Town,Youth Team Coach,14/06/2012,Current
3855,/managers/alan-buckley/,Alan Buckley,Grimsby Town,Manager,09/11/2006,15/09/2008
3856,/managers/alan-buckley/,Alan Buckley,Rochdale,Manager,01/06/2003,30/12/2003
3857,/managers/alan-buckley/,Alan Buckley,Lincoln City,Manager,28/02/2001,25/04/2002
3858,/managers/alan-buckley/,Alan Buckley,Grimsby Town,Manager,21/05/1997,22/08/2000
3859,/managers/alan-buckley/,Alan Buckley,West Brom,Manager,20/10/1994,22/01/1997
3860,/managers/alan-buckley/,Alan Buckley,Grimsby Town,Manager,06/06/1988,20/10/1994
3861,/managers/alan-buckley/,Alan Buckley,Walsall,Manager,01/07/1982,01/08/1986
3862,/managers/alan-buckley/,Alan Buckley,Walsall,Manager,01/07/1981,01/01/1982
3863,/managers/alan-buckley/,Alan Buckley,Walsall,Manager,27/06/1979,01/07/1981
3864,/managers/brian-tiler/,Brian Tiler,Wigan Athletic,Manager,01/08/1974,31/07/1976
3865,/managers/jimmy-floyd-hasselbaink/,Jimmy Floyd Hasselbaink,Burton Albion,Manager,13/11/2014,Current
3866,/managers/jimmy-floyd-hasselbaink/,Jimmy Floyd Hasselbaink,Royal Antwerp,Manager,29/03/2014,30/06/2014
3867,/managers/jimmy-trotter/,Jimmy Trotter,Charlton Athletic,Manager,01/09/1956,31/10/1961
3868,/managers/charles-ohagan/,Charles O'Hagan,Norwich City,Manager,01/07/1920,01/01/1921
3869,/managers/chris-hutchings/,Chris Hutchings,Barnsley,Assistant Manager,23/03/2014,12/02/2015
3870,/managers/chris-hutchings/,Chris Hutchings,Shrewsbury Town,Coach,05/02/2014,23/03/2014
3871,/managers/chris-hutchings/,Chris Hutchings,Market Drayton,Assistant Manager,08/07/2013,08/11/2013
3872,/managers/chris-hutchings/,Chris Hutchings,Ipswich Town,Caretaker Manager,24/10/2012,01/11/2012
3873,/managers/chris-hutchings/,Chris Hutchings,Ipswich Town,Assistant Manager,17/01/2011,24/10/2012
3874,/managers/chris-hutchings/,Chris Hutchings,Walsall,Manager,20/01/2009,04/01/2011
3875,/managers/chris-hutchings/,Chris Hutchings,Derby County,Caretaker Manager,29/12/2008,06/01/2009
3876,/managers/chris-hutchings/,Chris Hutchings,Derby County,Assistant Manager,24/04/2008,29/12/2008
3877,/managers/chris-hutchings/,Chris Hutchings,Wigan Athletic,Manager,14/05/2007,05/11/2007
3878,/managers/chris-hutchings/,Chris Hutchings,Wigan Athletic,Assistant Manager,26/05/2006,14/05/2007
3879,/managers/chris-hutchings/,Chris Hutchings,Bradford City,Manager,18/06/2000,06/11/2000
3880,/managers/bartley-wilson/,Bartley Wilson,Cardiff City,Manager,01/05/1933,01/02/1934
3881,/managers/ronnie-moore/,Ronnie Moore,Hartlepool United,Manager,16/12/2014,Current
3882,/managers/ronnie-moore/,Ronnie Moore,Tranmere Rovers,Manager,05/03/2012,09/04/2014
3883,/managers/ronnie-moore/,Ronnie Moore,Rotherham United,Manager,24/09/2009,22/03/2011
3884,/managers/ronnie-moore/,Ronnie Moore,Tranmere Rovers,Manager,09/06/2006,05/06/2009
3885,/managers/ronnie-moore/,Ronnie Moore,Oldham Athletic,Manager,01/03/2005,01/06/2006
3886,/managers/ronnie-moore/,Ronnie Moore,Rotherham United,Manager,24/05/1997,31/01/2005
3887,/managers/ronnie-moore/,Ronnie Moore,Tranmere Rovers,Manager,11/02/1987,13/04/1987
3888,/managers/billy-lane/,Billy Lane,Brighton & Hove Albion,Manager,01/03/1951,31/05/1961
3889,/managers/norman-curtis/,Norman Curtis,Doncaster Rovers,Manager,01/08/1960,01/08/1961
3890,/managers/willie-maddren/,Willie Maddren,Middlesbrough,Manager,03/06/1984,02/02/1986
3891,/managers/jack-torrance/,Jack Torrance,Walsall,Manager,01/02/1927,01/05/1928
3892,/managers/j-h-robinson/,J H Robinson,Walsall,Manager,01/08/1893,31/05/1895
3893,/managers/jimmy-hamilton/,Jimmy Hamilton,Hartlepool United,Manager,01/07/1935,30/09/1943
3894,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,Nottingham Forest,Manager,01/07/2014,01/02/2015
3895,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,England,Caretaker Manager,08/02/2012,01/05/2012
3896,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,Britain U-23,Manager,20/10/2011,12/08/2012
3897,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,England Under-21s,Manager,01/02/2007,30/06/2013
3898,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,Manchester City,Manager,11/05/2005,14/05/2007
3899,/managers/stuart-pearce-mbe/,Stuart Pearce MBE,Nottingham Forest,Caretaker Manager,20/12/1996,08/05/1997
3900,/managers/bill-dearden/,Bill Dearden,Blackpool,Chief Scout,02/07/2008,Current
3901,/managers/bill-dearden/,Bill Dearden,Mansfield Town,Manager,29/12/2006,08/03/2008
3902,/managers/bill-dearden/,Bill Dearden,Notts County,Manager,07/01/2002,07/01/2004
3903,/managers/bill-dearden/,Bill Dearden,Mansfield Town,Manager,18/06/1999,06/01/2002
3904,/managers/bill-dearden/,Bill Dearden,Port Vale,Caretaker Manager,18/01/1999,22/01/1999
3905,/managers/ron-lewin/,Ron Lewin,Walsall,Manager,01/07/1968,01/02/1969
3906,/managers/ron-lewin/,Ron Lewin,Cheltenham Town,Manager,01/01/1962,01/01/1963
3907,/managers/malcolm-crosby/,Malcolm Crosby,Northampton Town,Caretaker Manager,02/03/2011,04/03/2011
3908,/managers/malcolm-crosby/,Malcolm Crosby,Sunderland,Manager,30/12/1991,01/02/1993
3909,/managers/steve-burtenshaw/,Steve Burtenshaw,Arsenal,Caretaker Manager,25/03/1986,14/05/1986
3910,/managers/steve-burtenshaw/,Steve Burtenshaw,Queens Park Rangers,Manager,10/08/1978,10/05/1979
3911,/managers/steve-burtenshaw/,Steve Burtenshaw,Everton,Manager,10/01/1977,30/01/1977
3912,/managers/steve-burtenshaw/,Steve Burtenshaw,Sheffield Wednesday,Manager,29/01/1974,01/10/1975
3913,/managers/roberto-mancini/,Roberto Mancini,Internazionale FC,Manager,15/11/2014,Current
3914,/managers/roberto-mancini/,Roberto Mancini,Galatasaray,Manager,30/09/2013,11/06/2014
3915,/managers/roberto-mancini/,Roberto Mancini,Manchester City,Manager,19/12/2009,13/05/2013
3916,/managers/roberto-mancini/,Roberto Mancini,Internazionale FC,Manager,01/07/2004,29/05/2008
3917,/managers/roberto-mancini/,Roberto Mancini,SS Lazio,Manager,12/01/2004,30/06/2004
3918,/managers/roberto-mancini/,Roberto Mancini,Fiorentina,Manager,01/07/2001,11/01/2002
3919,/managers/tommy-muirhead/,Tommy Muirhead,Preston North End,Manager,01/04/1936,31/05/1937
3920,/managers/kevan-broadhurst/,Kevan Broadhurst,Walsall,Manager,22/02/2006,24/04/2006
3921,/managers/kevan-broadhurst/,Kevan Broadhurst,Bristol Rovers,Assistant Manager,26/04/2004,29/06/2005
3922,/managers/kevan-broadhurst/,Kevan Broadhurst,Bristol Rovers,Manager,22/03/2004,26/04/2004
3923,/managers/kevan-broadhurst/,Kevan Broadhurst,Northampton Town,Manager,27/09/2001,06/01/2003
3924,/managers/kevan-broadhurst/,Kevan Broadhurst,Northampton Town,Manager,07/10/1999,31/10/1999
3925,/managers/jimmy-mccormick/,Jimmy McCormick,York City,Manager,01/01/1953,01/01/1954
3926,/managers/tom-smith/,Tom Smith,Northampton Town,Manager,01/08/1939,01/03/1949
3927,/managers/jimmy-scoular/,Jimmy Scoular,Cardiff City,Manager,01/06/1964,07/11/1973
3928,/managers/alan-saunders/,Alan Saunders,Wigan Athletic,Manager,01/08/1968,31/07/1968
3929,/managers/garry-monk/,Garry Monk,Swansea City,Manager,07/05/2014,Current
3930,/managers/garry-monk/,Garry Monk,Swansea City,Caretaker Manager,04/02/2014,07/05/2014
3931,/managers/john-simpson/,John Simpson,Hartlepool United,Manager,01/05/1970,01/03/1971
3932,/managers/cliff-britton/,Cliff Britton,Hull City,Manager,01/07/1961,01/11/1969
3933,/managers/cliff-britton/,Cliff Britton,Preston North End,Manager,01/08/1956,01/04/1961
3934,/managers/cliff-britton/,Cliff Britton,Everton,Manager,01/08/1948,01/02/1956
3935,/managers/cliff-britton/,Cliff Britton,Burnley,Manager,01/10/1945,01/09/1948
3936,/managers/anthony-hudson/,Anthony Hudson,New Zealand National Team,Manager,01/08/2014,Current
3937,/managers/anthony-hudson/,Anthony Hudson,Newport County,Manager,01/04/2011,28/09/2011
3938,/managers/frank-barlow/,Frank Barlow,Sheffield United,Assistant Manager,09/06/2011,Current
3939,/managers/frank-barlow/,Frank Barlow,Wigan Athletic,Coach,20/11/2007,09/06/2011
3940,/managers/frank-barlow/,Frank Barlow,Wigan Athletic,Caretaker Manager,06/11/2007,19/11/2007
3941,/managers/frank-barlow/,Frank Barlow,Wigan Athletic,Assistant Manager,06/06/2007,05/11/2007
3942,/managers/frank-barlow/,Frank Barlow,Nottingham Forest,Caretaker Manager,17/02/2006,30/05/2006
3943,/managers/frank-barlow/,Frank Barlow,Scunthorpe United,Manager,28/08/1984,31/03/1987
3944,/managers/frank-barlow/,Frank Barlow,Chesterfield,Manager,01/08/1980,20/06/1983
3945,/managers/steve-beaglehole/,Steve Beaglehole,Doncaster Rovers,Manager,07/11/1991,31/07/1993
3946,/managers/jimmy-jewell/,Jimmy Jewell,Norwich City,Manager,01/01/1939,01/09/1939
3947,/managers/harry-kinghorn/,Harry Kinghorn,Bournemouth,Manager,01/08/1939,31/05/1947
3948,/managers/harry-kinghorn/,Harry Kinghorn,Bournemouth,Manager,01/08/1923,31/05/1925
3949,/managers/bobby-gould/,Bobby Gould,Weymouth,Manager,09/04/2009,02/05/2010
3950,/managers/bobby-gould/,Bobby Gould,Cheltenham Town,Manager,22/01/2003,06/11/2003
3951,/managers/bobby-gould/,Bobby Gould,Cardiff City,Manager,14/08/2000,03/07/2001
3952,/managers/bobby-gould/,Bobby Gould,Coventry City,Manager,24/06/1992,23/10/1993
3953,/managers/bobby-gould/,Bobby Gould,West Brom,Manager,25/02/1991,05/05/1992
3954,/managers/bobby-gould/,Bobby Gould,MK Dons,Manager,26/06/1987,18/06/1990
3955,/managers/bobby-gould/,Bobby Gould,Bristol Rovers,Manager,16/05/1985,01/07/1987
3956,/managers/bobby-gould/,Bobby Gould,Coventry City,Manager,31/05/1983,28/12/1984
3957,/managers/bobby-gould/,Bobby Gould,Bristol Rovers,Manager,22/10/1981,01/05/1983
3958,/managers/dean-glover/,Dean Glover,Port Vale,Academy Director,31/07/2012,Current
3959,/managers/dean-glover/,Dean Glover,Port Vale,Manager,06/10/2008,02/05/2009
3960,/managers/dean-glover/,Dean Glover,Port Vale,Caretaker Manager,22/09/2008,06/10/2008
3961,/managers/dean-glover/,Dean Glover,Port Vale,Caretaker Manager,26/09/2007,05/11/2007
3962,/managers/johnny-hart/,Johnny Hart,Manchester City,Manager,01/05/1973,16/11/1973
3963,/managers/viv-anderson/,Viv Anderson,Barnsley,Manager,03/06/1993,02/06/1994
3964,/managers/arthur-barritt/,Arthur Barritt,Blackburn Rovers,Manager,01/02/1931,30/04/1936
3965,/managers/john-hastie/,John Hastie,Barnsley,Manager,01/08/1912,01/04/1914
3966,/managers/dennis-butler/,Dennis Butler,Port Vale,Manager,17/05/1978,30/08/1979
3967,/managers/steve-mcmahon/,Steve McMahon,Blackpool,Manager,07/01/2000,06/06/2004
3968,/managers/steve-mcmahon/,Steve McMahon,Swindon Town,Manager,28/11/1994,23/09/1998
3969,/managers/dick-ray/,Dick Ray,Bradford City,Manager,01/04/1935,28/02/1937
3970,/managers/dick-ray/,Dick Ray,Leeds United,Manager,01/07/1927,01/03/1935
3971,/managers/dick-ray/,Dick Ray,Doncaster Rovers,Manager,01/08/1923,01/07/1927
3972,/managers/robert-hunter/,Robert Hunter,Millwall,Manager,01/08/1918,01/03/1933
3973,/managers/jock-basford/,Jock Basford,Mansfield Town,Manager,01/07/1970,01/11/1971
3974,/managers/jock-basford/,Jock Basford,Exeter City,Manager,04/07/1966,29/06/1967
3975,/managers/john-lyall/,John Lyall,Ipswich Town,Manager,10/05/1990,05/12/1992
3976,/managers/john-lyall/,John Lyall,West Ham United,Manager,16/08/1974,05/06/1989
3977,/managers/brian-little/,Brian Little,Jersey FA,Director of Football,18/11/2014,Current
3978,/managers/brian-little/,Brian Little,Gainsborough,Manager,28/08/2009,24/08/2011
3979,/managers/brian-little/,Brian Little,Wrexham,Manager,15/11/2007,27/09/2008
3980,/managers/brian-little/,Brian Little,Tranmere Rovers,Manager,12/10/2003,05/05/2006
3981,/managers/brian-little/,Brian Little,Hull City,Manager,25/04/2000,27/02/2002
3982,/managers/brian-little/,Brian Little,West Brom,Manager,03/08/1999,06/03/2000
3983,/managers/brian-little/,Brian Little,Stoke City,Manager,13/05/1998,11/06/1999
3984,/managers/brian-little/,Brian Little,Aston Villa,Manager,25/11/1994,24/02/1998
3985,/managers/brian-little/,Brian Little,Leicester City,Manager,30/05/1991,22/11/1994
3986,/managers/brian-little/,Brian Little,Darlington,Manager,13/02/1989,30/05/1991
3987,/managers/brian-little/,Brian Little,Wolverhampton Wanderers,Caretaker Manager,31/08/1986,06/10/1986
3988,/managers/paul-went/,Paul Went,Leyton Orient,Manager,27/08/1981,12/10/1981
3989,/managers/eddie-howe/,Eddie Howe,Bournemouth,Manager,12/10/2012,Current
3990,/managers/eddie-howe/,Eddie Howe,Burnley,Manager,15/01/2011,12/10/2012
3991,/managers/eddie-howe/,Eddie Howe,Bournemouth,Manager,19/01/2009,14/01/2011
3992,/managers/eddie-howe/,Eddie Howe,Bournemouth,Caretaker Manager,01/01/2009,20/01/2009
3993,/managers/eddie-howe/,Eddie Howe,Bournemouth,Assistant Manager,02/09/2008,01/01/2009
3994,/managers/eddie-howe/,Eddie Howe,Bournemouth,Coach,05/01/2008,01/09/2008
3995,/managers/charlie-dean/,Charlie Dean,Bury,Manager,01/06/1938,01/03/1944
3996,/managers/george-curtis/,George Curtis,Coventry City,Manager,13/04/1986,31/05/1987
3997,/managers/george-curtis/,George Curtis,Brighton & Hove Albion,Manager,01/06/1961,01/02/1963
3998,/managers/dave-sexton/,Dave Sexton,Coventry City,Manager,31/05/1981,31/05/1983
3999,/managers/dave-sexton/,Dave Sexton,Manchester United,Manager,14/07/1977,01/04/1981
4000,/managers/dave-sexton/,Dave Sexton,Queens Park Rangers,Manager,16/10/1974,09/07/1977
4001,/managers/dave-sexton/,Dave Sexton,Chelsea,Manager,01/10/1967,03/10/1974
4002,/managers/dave-sexton/,Dave Sexton,Leyton Orient,Manager,01/01/1965,01/12/1965
4003,/managers/keith-peacock/,Keith Peacock,Charlton Athletic,Caretaker Manager,04/01/2011,14/01/2011
4004,/managers/keith-peacock/,Keith Peacock,Gillingham,Manager,01/07/1981,01/12/1987
4005,/managers/kevin-ratcliffe/,Kevin Ratcliffe,Shrewsbury Town,Manager,16/11/1999,30/04/2003
4006,/managers/kevin-ratcliffe/,Kevin Ratcliffe,Chester City,Manager,20/04/1995,21/08/1999
4007,/managers/leam-richardson/,Leam Richardson,Chesterfield,Assistant Manager,30/04/2013,Current
4008,/managers/leam-richardson/,Leam Richardson,Accrington,Manager,01/11/2012,30/04/2013
4009,/managers/leam-richardson/,Leam Richardson,Accrington,Caretaker Manager,25/10/2012,01/11/2012
4010,/managers/leam-richardson/,Leam Richardson,Accrington,Caretaker Manager,24/01/2012,13/02/2012
4011,/managers/johnny-duncan/,Johnny Duncan,Leicester City,Manager,01/03/1946,01/10/1949
